datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year
2022-11-29 05:00:00,6.2,6.2,99.86,0.0,0.0,,0.0,0.0,8.3,356.0,1017.1,100.0,0.0,0.0,0.0,2022
2022-11-29 06:00:00,6.3,6.2,99.86,0.144,100.0,rain,0.0,0.0,10.1,10.0,1017.4,100.0,0.0,0.0,0.0,2022
2022-11-29 07:00:00,6.3,6.3,99.86,0.0,0.0,,0.0,0.0,9.7,18.0,1018.1,100.0,0.0,0.0,0.0,2022
2022-11-29 08:00:00,6.6,6.2,97.09,0.0,0.0,,0.0,0.0,8.7,2.0,1018.6,100.0,7.0,0.0,0.0,2022
2022-11-29 09:00:00,6.6,6.5,99.67,0.0,0.0,,0.0,0.0,8.5,337.0,1019.5,100.0,44.0,0.2,0.0,2022
2022-11-29 10:00:00,6.7,6.6,99.55,0.0,0.0,,0.0,0.0,8.8,343.0,1020.2,100.0,85.0,0.3,1.0,2022
2022-11-29 11:00:00,7.0,6.3,95.79,0.0,0.0,,0.0,0.0,8.9,359.0,1020.2,95.9,125.0,0.5,1.0,2022
2022-11-29 12:00:00,7.2,6.4,94.35,0.0,0.0,,0.0,0.0,10.1,344.0,1020.4,100.0,76.0,0.3,,2022
2022-11-29 13:00:00,7.0,5.8,92.2,0.0,0.0,,0.0,0.0,8.8,13.0,1021.0,100.0,87.0,0.3,1.0,2022
2022-11-29 14:00:00,7.1,6.2,94.31,0.0,0.0,,0.0,0.0,7.9,15.0,1020.6,100.0,47.0,0.2,0.0,2022
2022-11-29 15:00:00,6.8,5.6,91.9,0.0,0.0,,0.0,0.0,7.7,32.0,1021.0,100.0,21.0,0.1,0.0,2022
2022-11-29 16:00:00,6.3,5.5,94.57,0.0,0.0,,0.0,0.0,6.9,19.0,1021.2,100.0,3.0,0.0,0.0,2022
2022-11-29 17:00:00,6.2,5.5,95.41,0.0,0.0,,0.0,0.0,4.2,340.0,1021.4,95.9,0.0,0.0,0.0,2022
2022-11-29 18:00:00,,5.6,95.02,0.0,0.0,,0.0,0.0,7.1,354.0,1021.5,95.9,0.0,0.0,0.0,2022
2022-11-29 19:00:00,6.3,5.6,95.54,0.0,0.0,,0.0,0.0,8.0,344.0,1022.1,95.9,0.0,0.0,0.0,2022
2022-11-29 20:00:00,5.9,5.3,95.51,0.0,0.0,,0.0,0.0,5.6,346.0,1022.4,87.4,0.0,0.0,0.0,2022
2022-11-29 21:00:00,6.0,5.3,95.83,0.0,0.0,,0.0,0.0,6.3,349.0,1022.4,100.0,0.0,0.0,0.0,2022
2022-11-29 22:00:00,5.9,5.1,94.6,0.0,0.0,,0.0,0.0,5.8,333.9,1023.0,98.4,0.0,0.0,0.0,2022
2022-11-29 23:00:00,6.0,5.3,95.59,0.0,0.0,,0.0,0.0,5.4,9.0,1022.6,95.9,0.0,0.0,0.0,2022
2022-11-30 00:00:00,6.1,5.4,95.3,0.0,0.0,,0.0,0.0,7.4,19.0,1023.0,95.9,0.0,0.0,0.0,2022
2022-11-30 01:00:00,6.1,5.5,95.59,0.0,0.0,,0.0,0.0,7.5,25.0,1022.5,95.9,0.0,0.0,0.0,2022
2022-11-30 02:00:00,6.1,5.5,96.05,0.0,0.0,,0.0,0.0,10.9,46.0,1022.5,100.0,0.0,0.0,0.0,2022
2022-11-30 03:00:00,6.0,5.3,95.24,0.0,0.0,,0.0,0.0,7.8,47.0,1022.6,89.0,0.0,0.0,0.0,2022
2022-11-30 04:00:00,6.0,5.4,95.91,0.043,100.0,rain,0.0,0.0,8.7,41.0,1023.1,95.9,0.0,0.0,0.0,2022
2022-11-30 05:00:00,5.7,5.1,95.9,0.0,0.0,,0.0,0.0,5.2,37.0,1023.3,89.4,0.0,0.0,0.0,2022
2022-11-30 06:00:00,5.8,5.2,96.12,0.0,0.0,,0.0,0.0,6.3,9.0,1023.4,100.0,0.0,0.0,0.0,2022
2022-11-30 07:00:00,5.9,5.3,96.13,0.0,0.0,,0.0,0.0,8.5,15.0,1023.6,95.9,0.0,0.0,0.0,2022
2022-11-30 08:00:00,5.9,5.3,95.94,0.0,0.0,,0.0,0.0,8.9,26.0,1024.3,100.0,2.0,0.0,0.0,2022
2022-11-30 09:00:00,6.2,6.0,98.69,0.0,0.0,,0.0,0.0,9.1,16.0,1025.0,95.9,27.0,0.1,0.0,2022
2022-11-30 10:00:00,7.0,6.4,95.69,0.0,0.0,,0.0,0.0,8.9,22.0,1025.2,95.9,49.0,0.2,0.0,2022
2022-11-30 11:00:00,7.5,7.0,96.5,0.0,0.0,,0.0,0.0,9.9,27.0,1025.2,95.9,76.0,0.3,1.0,2022
2022-11-30 12:00:00,8.0,6.9,92.58,0.082,100.0,rain,0.0,0.0,8.0,23.0,1025.3,95.9,102.0,0.4,1.0,2022
2022-11-30 13:00:00,8.1,7.1,93.19,0.062,100.0,rain,0.0,0.0,9.6,7.0,1025.4,95.9,88.0,0.3,1.0,2022
2022-11-30 14:00:00,8.1,7.1,93.49,0.0,0.0,,0.0,0.0,8.9,23.0,1025.4,95.9,64.0,0.2,1.0,2022
2022-11-30 15:00:00,8.1,7.1,93.28,0.0,0.0,,0.0,0.0,8.1,39.0,1025.5,95.9,30.0,0.1,0.0,2022
2022-11-30 16:00:00,7.8,6.9,93.68,0.0,0.0,,0.0,0.0,6.3,48.0,1025.6,89.0,6.0,0.0,0.0,2022
2022-11-30 17:00:00,7.5,6.8,94.87,0.0,0.0,,0.0,0.0,5.6,25.0,1026.2,95.9,0.0,0.0,0.0,2022
2022-11-30 18:00:00,7.1,6.4,95.56,0.0,0.0,,0.0,0.0,6.3,16.0,1026.5,95.9,0.0,0.0,0.0,2022
2022-11-30 19:00:00,6.9,6.6,98.14,0.0,0.0,,0.0,0.0,6.7,17.0,1027.2,89.0,0.0,0.0,0.0,2022
2022-11-30 20:00:00,6.1,5.1,93.18,0.0,0.0,,0.0,0.0,6.7,14.0,1027.3,91.1,0.0,0.0,0.0,2022
2022-11-30 21:00:00,5.9,5.2,95.87,0.0,0.0,,0.0,0.0,7.4,356.0,1027.5,65.2,0.0,0.0,0.0,2022
2022-11-30 22:00:00,5.5,4.1,90.69,0.0,0.0,,0.0,0.0,6.5,8.9,1028.0,7.8,0.0,0.0,0.0,2022
2022-11-30 23:00:00,6.2,5.5,95.34,0.0,0.0,,0.0,0.0,7.5,3.0,1028.3,100.0,0.0,0.0,0.0,2022
2022-12-01 00:00:00,6.1,5.1,93.3,0.0,0.0,,0.0,0.0,7.6,360.0,1028.0,100.0,0.0,0.0,0.0,2022
2022-12-01 01:00:00,5.8,4.9,94.12,0.0,0.0,,0.0,0.0,9.6,1.0,1028.1,100.0,0.0,0.0,0.0,2022
2022-12-01 02:00:00,5.0,4.1,94.18,0.0,0.0,,0.0,0.0,6.9,17.0,1028.3,19.1,0.0,0.0,0.0,2022
2022-12-01 03:00:00,4.2,3.4,95.03,0.0,0.0,,0.0,0.0,6.1,352.0,1028.3,0.0,0.0,0.0,0.0,2022
2022-12-01 04:00:00,3.8,3.1,95.21,0.0,0.0,,0.0,0.0,8.1,358.0,1028.1,0.7,0.0,0.0,0.0,2022
2022-12-01 05:00:00,3.0,2.8,98.65,0.014,100.0,rain,0.0,0.0,11.5,355.0,1028.4,55.2,0.0,0.0,0.0,2022
2022-12-01 06:00:00,3.1,3.1,100.0,0.0,0.0,,0.0,0.0,7.6,20.0,1028.0,90.0,0.0,0.0,0.0,2022
2022-12-01 07:00:00,3.9,3.3,96.17,0.0,0.0,,0.0,0.0,7.1,5.0,1028.5,80.9,0.0,0.0,0.0,2022
2022-12-01 08:00:00,3.6,3.5,99.46,0.062,100.0,rain,0.0,0.0,7.5,354.0,1029.2,68.4,12.0,0.0,0.0,2022
2022-12-01 09:00:00,4.6,4.1,96.29,0.0,0.0,,0.0,0.0,8.1,354.0,1029.3,80.3,34.0,0.1,0.0,2022
2022-12-01 10:00:00,6.1,5.6,96.57,0.0,0.0,,0.0,0.0,7.8,355.0,1029.3,52.1,96.0,0.3,1.0,2022
2022-12-01 11:00:00,6.8,6.2,95.74,0.0,0.0,,0.0,0.0,8.8,348.0,1029.2,57.2,99.0,0.4,1.0,2022
2022-12-01 12:00:00,8.3,6.7,89.76,0.0,0.0,,0.0,0.0,10.6,9.0,1028.5,76.2,117.0,0.4,1.0,2022
2022-12-01 13:00:00,8.3,6.4,87.86,0.0,0.0,,0.0,0.0,9.6,1.0,1028.2,51.7,99.0,0.4,1.0,2022
2022-12-01 14:00:00,8.3,6.6,88.76,0.0,0.0,,0.0,0.0,10.4,3.0,1028.2,48.6,68.0,0.2,1.0,2022
2022-12-01 15:00:00,8.0,6.4,90.18,0.0,0.0,,0.0,0.0,8.9,347.0,1028.1,74.2,33.0,0.1,0.0,2022
2022-12-01 16:00:00,6.9,5.8,93.02,0.0,0.0,,0.0,0.0,10.8,359.0,1028.0,77.3,13.0,0.0,0.0,2022
2022-12-01 17:00:00,6.2,5.4,94.6,0.0,0.0,,0.0,0.0,9.6,359.0,1028.0,95.2,0.0,0.0,0.0,2022
2022-12-01 18:00:00,6.0,5.7,98.04,0.0,0.0,,0.0,0.0,7.8,4.0,1028.2,95.2,0.0,0.0,0.0,2022
2022-12-01 19:00:00,6.1,6.0,98.95,0.0,0.0,,0.0,0.0,8.2,355.0,1028.2,95.9,0.0,0.0,0.0,2022
2022-12-01 20:00:00,6.1,5.9,98.66,0.0,0.0,,0.0,0.0,10.6,359.0,1028.2,100.0,0.0,0.0,0.0,2022
2022-12-01 21:00:00,5.9,5.8,99.27,0.0,0.0,,0.0,0.0,11.2,354.0,1028.2,100.0,0.0,0.0,0.0,2022
2022-12-01 22:00:00,4.8,4.5,97.93,0.0,0.0,,0.0,0.0,10.4,349.8,1028.0,92.1,0.0,0.0,0.0,2022
2022-12-01 23:00:00,5.8,5.7,99.09,0.0,0.0,,0.0,0.0,9.7,352.0,1027.5,100.0,0.0,0.0,0.0,2022
2022-12-02 00:00:00,5.6,5.1,96.6,0.0,0.0,,0.0,0.0,11.5,345.0,1027.5,88.3,0.0,0.0,0.0,2022
2022-12-02 01:00:00,5.2,5.1,99.18,0.043,100.0,rain,0.0,0.0,11.7,351.0,1027.1,89.5,0.0,0.0,0.0,2022
2022-12-02 02:00:00,5.0,4.6,96.96,0.0,0.0,,0.0,0.0,13.1,349.0,1026.5,100.0,0.0,0.0,0.0,2022
2022-12-02 03:00:00,4.5,4.4,99.52,0.0,0.0,,0.0,0.0,11.5,349.0,1026.4,100.0,0.0,0.0,0.0,2022
2022-12-02 04:00:00,4.2,4.2,99.42,0.0,0.0,,0.0,0.0,11.1,344.0,1026.2,97.9,0.0,0.0,0.0,2022
2022-12-02 05:00:00,4.3,4.2,99.45,0.0,0.0,,0.0,0.0,11.9,344.0,1025.5,95.9,0.0,0.0,0.0,2022
2022-12-02 06:00:00,4.4,4.2,98.68,0.0,0.0,,0.0,0.0,12.4,352.0,1025.4,95.9,0.0,0.0,0.0,2022
2022-12-02 07:00:00,4.9,4.3,95.63,0.0,0.0,,0.0,0.0,12.6,358.0,1025.3,95.9,0.0,0.0,0.0,2022
2022-12-02 08:00:00,5.1,4.9,98.69,0.0,0.0,,0.0,0.0,10.2,3.0,1025.3,95.9,5.0,0.0,0.0,2022
2022-12-02 09:00:00,5.2,4.9,98.25,0.0,0.0,,0.0,0.0,11.2,6.0,1025.4,93.8,21.0,0.1,0.0,2022
2022-12-02 10:00:00,5.9,5.1,95.05,0.0,0.0,,0.0,0.0,13.0,3.0,1025.5,95.9,55.0,0.2,1.0,2022
2022-12-02 11:00:00,6.6,5.9,95.5,0.099,100.0,rain,0.0,0.0,11.4,13.0,1025.3,95.9,82.0,0.3,1.0,2022
2022-12-02 12:00:00,7.1,5.6,90.1,0.056,100.0,rain,0.0,0.0,15.2,17.0,1025.1,93.8,43.0,0.2,0.0,2022
2022-12-02 13:00:00,7.2,5.4,88.28,0.014,100.0,rain,0.0,0.0,16.0,38.0,1024.9,95.9,73.0,0.3,1.0,2022
2022-12-02 14:00:00,7.1,4.3,82.47,0.014,100.0,rain,0.0,0.0,17.2,47.0,1024.4,76.2,88.0,0.3,1.0,2022
2022-12-02 15:00:00,7.1,3.9,80.39,0.0,0.0,,0.0,0.0,14.4,36.0,1024.3,76.5,28.0,0.1,0.0,2022
2022-12-02 16:00:00,6.0,4.2,88.21,0.0,0.0,,0.0,0.0,16.7,35.0,1024.3,89.7,5.0,0.0,0.0,2022
2022-12-02 17:00:00,5.5,4.2,91.0,0.056,100.0,rain,0.0,0.0,18.5,33.0,1024.4,95.9,0.0,0.0,0.0,2022
2022-12-02 18:00:00,5.4,4.0,91.01,0.062,100.0,rain,0.0,0.0,18.5,34.0,1024.4,79.6,0.0,0.0,0.0,2022
2022-12-02 19:00:00,5.5,3.7,88.31,0.0,0.0,,0.0,0.0,19.3,37.0,1024.4,93.2,0.0,0.0,0.0,2022
2022-12-02 20:00:00,5.3,4.0,91.07,0.056,100.0,rain,0.0,0.0,22.2,47.0,1024.3,79.6,0.0,0.0,0.0,2022
2022-12-02 21:00:00,5.5,3.1,84.63,0.014,100.0,rain,0.0,0.0,22.9,52.0,1024.3,95.9,0.0,0.0,0.0,2022
2022-12-02 22:00:00,5.7,2.8,81.61,0.0,0.0,,0.0,0.0,15.1,41.8,1025.0,80.7,0.0,0.0,0.0,2022
2022-12-02 23:00:00,5.4,2.2,80.02,0.062,100.0,rain,0.0,0.0,25.1,56.0,1024.7,95.9,0.0,0.0,0.0,2022
2022-12-03 00:00:00,5.3,1.7,77.69,0.163,100.0,rain,0.0,0.0,24.3,57.0,1024.2,,0.0,0.0,0.0,2022
2022-12-03 01:00:00,5.3,1.7,77.52,0.0,0.0,,0.0,0.0,24.4,,1024.1,95.9,0.0,0.0,0.0,2022
2022-12-03 02:00:00,5.2,1.6,77.67,0.0,0.0,,0.0,0.0,24.3,53.0,1024.0,95.9,0.0,0.0,0.0,2022
2022-12-03 03:00:00,5.2,1.3,76.33,0.0,0.0,,0.0,0.0,24.4,50.0,1023.9,100.0,0.0,0.0,0.0,2022
2022-12-03 04:00:00,5.1,2.0,80.6,0.0,0.0,,,0.0,21.7,55.0,1023.4,100.0,0.0,0.0,0.0,2022
2022-12-03 05:00:00,5.1,2.1,80.58,0.0,0.0,,0.0,0.0,20.8,52.0,1023.1,100.0,0.0,0.0,0.0,2022
2022-12-03 06:00:00,5.1,2.9,85.53,0.0,0.0,,0.0,0.0,18.1,41.0,1022.5,95.9,0.0,0.0,0.0,2022
2022-12-03 07:00:00,5.3,3.5,87.99,0.055,100.0,rain,0.0,0.0,17.8,31.0,1022.1,95.9,0.0,0.0,0.0,2022
2022-12-03 08:00:00,5.4,3.7,89.1,0.038,100.0,rain,0.0,0.0,18.3,30.0,1022.0,92.6,1.0,0.0,0.0,2022
2022-12-03 09:00:00,6.0,4.5,90.34,0.0,0.0,,0.0,0.0,16.3,38.0,1021.5,92.6,13.0,0.0,0.0,2022
2022-12-03 10:00:00,6.2,4.1,86.44,0.0,0.0,,0.0,0.0,18.1,50.0,1021.2,100.0,28.0,0.1,0.0,2022
2022-12-03 11:00:00,6.5,4.2,85.41,0.0,0.0,,0.0,0.0,18.4,52.0,1020.9,95.9,44.0,0.2,0.0,2022
2022-12-03 12:00:00,6.6,3.7,82.16,0.0,0.0,,0.0,0.0,22.0,64.0,1020.1,95.9,53.0,0.2,1.0,2022
2022-12-03 13:00:00,6.5,3.2,79.19,0.0,0.0,,0.0,0.0,20.8,63.0,1019.8,95.9,51.0,0.2,1.0,2022
2022-12-03 14:00:00,6.4,3.1,79.42,0.0,0.0,,0.0,0.0,19.9,63.0,1019.1,95.9,39.0,0.1,0.0,2022
2022-12-03 15:00:00,6.2,3.0,79.91,0.0,0.0,,0.0,0.0,18.7,58.0,1018.9,95.9,22.0,0.1,0.0,2022
2022-12-03 16:00:00,6.0,3.1,81.47,0.0,0.0,,0.0,0.0,17.9,57.0,1018.8,100.0,4.0,0.0,0.0,2022
2022-12-03 17:00:00,5.5,2.5,81.26,0.0,0.0,,0.0,0.0,17.6,59.0,1018.9,95.9,0.0,0.0,0.0,2022
2022-12-03 18:00:00,5.4,2.3,80.39,0.0,0.0,,0.0,0.0,17.7,60.0,1018.3,95.9,0.0,0.0,0.0,2022
2022-12-03 19:00:00,5.6,2.0,77.65,0.0,0.0,,0.0,0.0,18.8,64.0,1018.1,95.9,0.0,0.0,0.0,2022
2022-12-03 20:00:00,5.2,1.9,79.37,0.0,0.0,,0.0,0.0,17.8,66.0,1018.0,95.9,0.0,0.0,0.0,2022
2022-12-03 21:00:00,5.1,1.2,76.15,0.0,0.0,,0.0,0.0,19.0,60.0,1017.5,89.4,0.0,0.0,0.0,2022
2022-12-03 22:00:00,5.2,2.5,82.71,0.0,0.0,,0.0,0.0,13.3,58.3,1018.0,96.3,0.0,0.0,0.0,2022
2022-12-03 23:00:00,4.4,1.1,79.09,0.0,0.0,,0.0,0.0,17.5,57.0,1017.3,89.7,0.0,0.0,0.0,2022
2022-12-04 00:00:00,4.2,0.6,77.33,0.0,0.0,,0.0,0.0,16.0,55.0,1017.1,89.7,0.0,0.0,0.0,2022
2022-12-04 01:00:00,4.2,0.8,78.82,0.0,0.0,,0.0,0.0,17.3,58.0,1016.9,95.9,0.0,0.0,0.0,2022
2022-12-04 02:00:00,4.2,1.2,80.89,0.0,0.0,,0.0,0.0,16.7,62.0,1016.3,95.9,0.0,0.0,0.0,2022
2022-12-04 03:00:00,4.3,1.8,84.18,0.0,0.0,,0.0,0.0,15.3,56.0,1016.3,100.0,0.0,0.0,0.0,2022
2022-12-04 04:00:00,4.3,1.6,82.47,0.0,0.0,,0.0,0.0,16.4,53.0,1016.1,95.9,0.0,0.0,0.0,2022
2022-12-04 05:00:00,4.3,1.7,82.97,0.0,0.0,,0.0,0.0,13.7,59.0,1016.0,100.0,0.0,0.0,0.0,2022
2022-12-04 06:00:00,4.3,1.9,84.39,0.082,100.0,rain,0.0,0.0,15.3,68.0,1016.2,100.0,0.0,0.0,0.0,2022
2022-12-04 07:00:00,4.3,2.2,86.16,0.0,0.0,,0.0,0.0,15.3,70.0,1016.3,100.0,0.0,0.0,0.0,2022
2022-12-04 08:00:00,4.4,2.1,84.74,0.0,0.0,,0.0,0.0,13.7,68.0,1016.4,100.0,2.0,0.0,0.0,2022
2022-12-04 09:00:00,4.5,2.0,83.9,0.0,0.0,,0.0,0.0,15.6,69.0,1017.1,100.0,3.0,0.0,0.0,2022
2022-12-04 10:00:00,4.6,2.0,83.32,0.0,0.0,,0.0,0.0,15.8,57.0,1017.2,100.0,5.0,0.0,0.0,2022
2022-12-04 11:00:00,5.1,2.1,80.85,0.0,0.0,,0.0,0.0,14.1,56.0,1017.1,100.0,13.0,0.0,0.0,2022
2022-12-04 12:00:00,5.1,2.2,81.17,0.0,0.0,,0.0,,17.2,58.0,1017.0,100.0,12.0,0.0,0.0,2022
2022-12-04 13:00:00,5.1,2.2,81.41,0.0,0.0,,0.0,0.0,15.8,61.0,1016.9,100.0,10.0,0.0,0.0,2022
2022-12-04 14:00:00,4.6,2.0,83.36,0.0,0.0,,0.0,0.0,19.5,59.0,1016.4,100.0,7.0,0.0,0.0,2022
2022-12-04 15:00:00,4.4,1.4,81.07,0.0,0.0,,0.0,0.0,18.2,61.0,1016.9,100.0,9.0,0.0,0.0,2022
2022-12-04 16:00:00,4.3,1.2,80.4,0.0,0.0,,0.0,0.0,19.7,52.0,1017.3,100.0,0.0,0.0,0.0,2022
2022-12-04 17:00:00,3.7,1.7,86.9,0.0,0.0,,0.0,0.0,18.5,49.0,1017.5,100.0,0.0,0.0,0.0,2022
2022-12-04 18:00:00,3.5,1.5,86.68,0.0,0.0,,0.0,0.0,16.1,51.0,1018.0,100.0,0.0,0.0,0.0,2022
2022-12-04 19:00:00,3.5,2.0,89.91,0.0,0.0,,0.0,0.0,16.5,40.0,1018.1,100.0,0.0,0.0,0.0,2022
2022-12-04 20:00:00,3.5,2.1,90.92,0.0,0.0,,0.0,0.0,15.5,41.0,1018.3,100.0,0.0,0.0,0.0,2022
2022-12-04 21:00:00,3.5,2.6,93.59,0.0,0.0,,0.0,0.0,13.7,37.0,1018.5,100.0,0.0,0.0,,2022
2022-12-04 22:00:00,4.1,2.3,88.06,0.0,0.0,,0.0,0.0,14.1,48.0,1018.6,100.0,0.0,0.0,0.0,2022
2022-12-04 23:00:00,4.2,2.9,90.88,0.0,0.0,,0.0,0.0,14.9,54.0,1019.0,100.0,0.0,0.0,0.0,2022
2022-12-05 00:00:00,4.8,2.7,86.25,0.09,100.0,rain,0.0,0.0,14.3,50.0,1019.2,92.7,0.0,0.0,0.0,2022
2022-12-05 01:00:00,5.0,3.1,87.84,0.0,0.0,,0.0,0.0,15.0,43.0,1019.1,100.0,0.0,0.0,0.0,2022
2022-12-05 02:00:00,5.1,3.0,86.7,0.0,0.0,,0.0,0.0,16.8,46.0,1019.3,100.0,0.0,0.0,0.0,2022
2022-12-05 03:00:00,5.3,3.2,86.22,0.0,0.0,,0.0,0.0,14.2,49.0,1019.2,100.0,0.0,0.0,0.0,2022
2022-12-05 04:00:00,5.6,2.7,81.66,0.0,0.0,,0.0,0.0,14.9,41.0,1019.4,100.0,0.0,0.0,0.0,2022
2022-12-05 05:00:00,5.5,3.1,84.26,0.0,0.0,,0.0,0.0,13.7,34.0,1020.0,95.9,0.0,0.0,0.0,2022
2022-12-05 06:00:00,5.3,3.3,86.84,0.0,0.0,,0.0,0.0,11.6,19.0,1020.1,95.9,0.0,0.0,0.0,2022
2022-12-05 07:00:00,5.9,3.5,84.64,0.0,0.0,,0.0,0.0,12.1,23.0,1020.3,95.9,0.0,0.0,0.0,2022
2022-12-05 08:00:00,6.0,3.6,84.48,0.0,0.0,,0.0,0.0,12.2,29.0,1021.0,100.0,4.0,0.0,0.0,2022
2022-12-05 09:00:00,6.1,4.1,86.96,0.0,0.0,,0.0,0.0,12.3,16.0,1021.3,95.9,11.0,0.0,0.0,2022
2022-12-05 10:00:00,6.3,5.0,91.35,0.028,100.0,rain,0.0,0.0,11.7,20.0,1021.9,95.9,52.0,0.2,1.0,2022
2022-12-05 11:00:00,6.4,5.4,93.71,0.014,100.0,rain,0.0,0.0,14.8,15.0,1022.0,100.0,67.0,0.2,1.0,2022
2022-12-05 12:00:00,6.9,5.8,92.76,0.229,100.0,rain,0.0,0.0,13.3,17.0,1022.1,95.9,143.0,0.5,1.0,2022
2022-12-05 13:00:00,7.2,6.0,91.88,0.138,100.0,rain,0.0,0.0,15.6,16.0,1022.0,100.0,75.0,0.3,1.0,2022
2022-12-05 14:00:00,7.1,5.8,91.34,0.0,0.0,,0.0,0.0,15.9,20.0,1022.1,95.9,40.0,0.1,0.0,2022
2022-12-05 15:00:00,7.0,5.9,92.23,0.124,100.0,rain,0.0,0.0,14.7,20.0,1022.1,95.9,18.0,0.1,0.0,2022
2022-12-05 16:00:00,6.5,4.9,89.34,0.076,100.0,rain,0.0,0.0,14.6,25.0,1022.2,95.9,4.0,0.0,0.0,2022
2022-12-05 17:00:00,6.4,4.9,90.53,0.0,0.0,,0.0,0.0,16.6,23.0,1022.5,95.9,0.0,0.0,0.0,2022
2022-12-05 18:00:00,5.7,4.5,91.83,0.206,100.0,rain,0.0,0.0,13.7,8.0,1023.1,76.8,0.0,0.0,0.0,2022
2022-12-05 19:00:00,5.0,3.7,91.79,0.056,100.0,rain,0.0,0.0,12.9,18.0,1023.2,52.8,0.0,0.0,0.0,2022
2022-12-05 20:00:00,4.7,3.1,89.29,0.0,0.0,,0.0,0.0,13.9,10.0,1023.5,39.7,0.0,0.0,0.0,2022
2022-12-05 21:00:00,4.2,3.0,91.92,0.0,0.0,,0.0,0.0,13.4,14.0,1023.5,29.1,0.0,0.0,0.0,2022
2022-12-05 22:00:00,5.3,3.7,89.41,0.0,0.0,,0.0,0.0,13.7,3.6,1023.0,80.0,0.0,0.0,0.0,2022
2022-12-05 23:00:00,3.6,2.6,93.0,0.0,0.0,,0.0,0.0,12.4,15.0,1024.0,37.1,0.0,0.0,0.0,2022
2022-12-06 00:00:00,2.9,2.2,95.8,0.0,0.0,,0.0,0.0,11.6,358.0,1023.4,36.2,0.0,0.0,0.0,2022
2022-12-06 01:00:00,3.3,2.7,95.65,0.0,0.0,,0.0,0.0,10.2,352.0,1023.5,47.2,0.0,0.0,0.0,2022
2022-12-06 02:00:00,3.0,2.5,96.33,0.0,0.0,,0.0,0.0,12.6,349.0,1023.4,52.9,0.0,0.0,0.0,2022
2022-12-06 03:00:00,2.8,2.3,97.05,0.0,0.0,,0.0,0.0,12.8,360.0,1023.3,34.0,0.0,0.0,0.0,2022
2022-12-06 04:00:00,3.5,2.7,94.38,0.0,0.0,,0.0,0.0,15.4,3.0,1023.2,25.3,0.0,0.0,0.0,2022
2022-12-06 05:00:00,3.1,2.3,94.38,0.0,0.0,,0.0,0.0,13.9,12.0,1023.1,41.7,0.0,0.0,0.0,2022
2022-12-06 06:00:00,2.5,1.6,93.87,0.0,0.0,,0.0,0.0,12.3,5.0,1022.5,17.0,0.0,0.0,0.0,2022
2022-12-06 07:00:00,1.9,0.9,93.14,0.0,0.0,,0.0,0.0,9.6,352.0,1022.7,3.5,0.0,0.0,0.0,2022
2022-12-06 08:00:00,1.3,0.4,94.07,0.0,0.0,,0.0,0.0,7.8,335.0,1023.2,17.1,8.0,,0.0,2022
2022-12-06 09:00:00,1.9,1.1,94.22,0.062,100.0,"rain,snow",0.0,0.0,10.1,328.0,1023.4,20.4,76.0,0.3,1.0,2022
2022-12-06 10:00:00,3.7,2.2,90.03,0.0,0.0,,0.0,0.0,11.6,332.0,1023.5,40.5,106.0,0.4,1.0,2022
2022-12-06 11:00:00,4.8,2.8,86.93,0.0,0.0,,0.0,0.0,11.8,322.0,1023.5,18.5,228.0,0.8,2.0,2022
2022-12-06 12:00:00,5.2,3.0,85.2,0.0,0.0,,0.0,0.0,14.9,329.0,1023.3,16.4,257.0,0.9,3.0,2022
2022-12-06 13:00:00,5.5,3.1,84.41,0.0,0.0,,0.0,0.0,16.5,327.0,1022.5,19.1,258.0,0.9,3.0,2022
2022-12-06 14:00:00,4.7,3.0,88.82,0.014,100.0,rain,0.0,0.0,17.7,330.0,1022.3,62.2,130.0,0.5,1.0,2022
2022-12-06 15:00:00,4.7,3.1,89.22,0.0,0.0,,0.0,0.0,17.3,325.0,1021.7,74.6,28.0,0.1,0.0,2022
2022-12-06 16:00:00,4.2,3.1,92.41,0.0,0.0,,0.0,0.0,16.4,328.0,1021.7,83.2,6.0,0.0,0.0,2022
2022-12-06 17:00:00,4.2,2.9,91.37,0.0,0.0,,0.0,0.0,14.3,325.0,1022.3,67.7,0.0,0.0,0.0,2022
2022-12-06 18:00:00,4.0,3.3,95.26,0.0,0.0,,0.0,0.0,15.1,324.0,1021.8,81.0,0.0,0.0,0.0,2022
2022-12-06 19:00:00,4.2,3.2,93.15,0.014,100.0,rain,0.0,0.0,16.4,332.0,1022.2,89.7,0.0,0.0,0.0,2022
2022-12-06 20:00:00,4.0,2.9,92.63,0.0,0.0,,0.0,0.0,15.3,329.0,1022.3,74.5,0.0,0.0,0.0,2022
2022-12-06 21:00:00,3.3,2.9,96.75,0.0,0.0,,0.0,0.0,14.0,323.0,1022.3,73.3,0.0,0.0,0.0,2022
2022-12-06 22:00:00,3.9,3.0,93.85,0.0,0.0,,0.0,0.0,14.4,329.4,1022.0,55.8,0.0,0.0,0.0,2022
2022-12-06 23:00:00,2.7,2.0,94.89,0.014,100.0,rain,0.0,0.0,14.3,320.0,1022.5,71.8,0.0,0.0,0.0,2022
